Id,Price
12232,1683200.8343154076
12233,1174519.2340393625
12234,2023833.444452148
12235,1912668.9280292778
12236,618938.6768580381
12237,1322816.8615685853
12238,1353472.837192215
12239,925168.5991196943
12240,2064500.2282756148
12241,2023592.7152069954
12242,1347901.632912872
12243,545997.5236462097
12244,1394296.0966019707
12245,1414887.213367558
12246,373616.8831536914
12247,561855.4758104025
12248,727271.0149851241
12249,1042024.4550290762
12250,356640.55448345747
12251,1057697.0952771895
12252,427289.3959342757
12253,2309958.1343644895
12254,644248.6916947546
12255,909776.542383947
12256,2033833.8860907953
12257,740982.2167954957
12258,68605.18185162195
12259,170339.43160310737
12260,2659702.6647596005
12261,654549.3550473446
12262,1166994.4964816824
12263,622827.9569637417
12264,635884.9016103362
12265,471868.74801362597
12266,969148.1143501512
12267,420126.5495483747
12268,866451.9678322072
12269,940345.2580355832
12270,909377.1560062182
12271,824653.2454810101
12272,2043333.9054744113
12273,2462324.4968334306
12274,868897.4090292956
12275,242335.03663122735
12276,847654.31208451
12277,23482.183744092123
12278,1611728.2565932896
12279,447786.15128364076
12280,2139752.888887585
12281,1599837.940621956
12282,707272.996534672
12283,399251.10081533727
12284,1787827.7860640252
12285,1008385.2815119294
12286,1973405.3719510895
12287,595756.9696760157
12288,636300.0269551264
12289,234284.5745859492
12290,1746541.537511509
12291,1308411.2416574382
12292,1110903.901284155
12293,2265537.181611864
12294,1158264.4812801841
12295,658014.5651195756
12296,1136716.5657430342
12297,1387357.2679851209
12298,909377.1560062182
12299,392705.30650161055
12300,986190.8266851768
12301,307418.74489221047
12302,671844.1445139657
12303,385824.6475442726
12304,378510.2635723993
12305,686939.9383562678
12306,366461.2165032637
12307,1255301.54486193
12308,3145384.9027566193
12309,569947.1399961569
12310,977378.4175044477
12311,909377.1560062182
12312,992048.3382224116
12313,1751202.0958136371
12314,1295577.083261252
12315,1874919.9511808814
12316,1231010.9552697751
12317,2173204.598035773
12318,-758413.028151297
12319,578951.0757141528
12320,1527574.6695624404
12321,1002068.1019572914
12322,509331.4912767835
12323,547114.4481828206
12324,1284129.3248366246
12325,2626425.815533556
12326,632393.0539492363
12327,938538.2543559461
12328,612016.3669265372
12329,1654652.5402450485
12330,652233.1877962501
12331,216804.29729119572
12332,1042024.4550290762
12333,1914526.5452953654
12334,1532741.2281041485
12335,507970.73551361274
12336,26041.982373398612
12337,1427712.7044556655
12338,1279900.371414642
12339,1582691.4289503756
12340,1009670.2829069862
12341,456198.9227195408
12342,1751202.0958136371
12343,611484.8419951126
12344,272267.55279161606
12345,382714.3334017253
12346,168335.29370958102
12347,168065.98554917262
12348,1018585.153371509
12349,2043333.9054744113
12350,1751202.0958136371
12351,1511238.0089839085
12352,1843893.0417647103
12353,1258451.9560369053
12354,2905587.7791717853
12355,405250.8303260838
12356,1133820.7896036427
12357,849171.9195883771
12358,89626.35900167667
12359,1347901.632912872
12360,536938.3019906686
12361,2570182.190450499
12362,859856.2374789119
12363,-177543.5858294107
12364,1131580.4321436707
12365,1251972.6294421575
12366,474335.27215087635
12367,55547.284995362395
12368,-270491.6481903461
12369,1307803.471446945
12370,168065.98554917262
12371,2359846.747407616
12372,775679.1059006258
12373,318336.9729443977
12374,2592432.069834458
12375,1580686.1080648433
12376,636779.6104852926
12377,1492363.1225892068
12378,2365112.013574444
12379,1154694.8667828112
12380,1342600.1158714388
12381,1075151.0212447452
12382,698881.0792956981
12383,886025.2497589788
12384,1784404.244316842
12385,-329079.8903196631
12386,388718.3046777955
12387,130586.47112233844
12388,2225779.403476715
12389,2275961.91600648
12390,1153997.3197454973
12391,507970.73551361274
12392,803290.4980987506
12393,2016927.5726954238
12394,981193.8777022088
12395,1346020.9454329764
12396,-7477.197495343629
12397,490011.3366972632
12398,1875516.9215525817
12399,1677965.1174699068
12400,951701.0487047286
12401,1023559.7508377975
12402,178222.22796727554
12403,2143311.2450115127
12404,1388870.8400438805
12405,450202.56480807764
12406,977378.4175044477
12407,1054259.6969209574
12408,1328050.5725964338
12409,1622995.5978975664
12410,647874.3895978896
12411,449320.66940218606
12412,2017278.433046814
12413,779565.7509948758
12414,674646.8617740339
12415,1977083.1025892717
12416,219457.18780620047
12417,640430.3257385443
12418,2762527.640636969
12419,1658222.3052355514
12420,1836820.7577952128
12421,530789.4051880192
12422,411019.07821417577
12423,1168652.644244878
12424,212691.04481848574
12425,1457562.9027828132
12426,1447998.764925915
12427,2392858.303254339
12428,468805.72618372843
12429,1073727.2367455564
12430,909377.1560062182
12431,1057697.0952771895
12432,1054489.9245464378
12433,1166507.459857758
12434,2235334.000445745
12435,485104.0686485056
12436,4095721.795350816
12437,1842495.1823145798
12438,-47729.31804836844
12439,79040.74373045319
12440,1855682.95652472
12441,977378.4175044477
12442,393257.5349797441
12443,126091.68232617842
12444,-21139.781928522047
12445,1353472.837192215
12446,578951.0757141528
12447,616560.5855071421
12448,529594.0109304558
12449,465336.2535511202
12450,1269670.0098517167
12451,796676.6602547207
12452,1928113.4758476804
12453,2085103.783895145
12454,1390114.8712414245
12455,1454262.0186496768
12456,1632564.6865793152
12457,1654652.5402450485
12458,1869900.3275282225
12459,1079049.0875541433
12460,2637294.330279256
12461,497637.9318199813
12462,452164.46422313876
12463,540531.408400555
12464,214742.85086223355
12465,1466297.5423867886
12466,2829508.4450097666
12467,682082.7266267071
12468,2064595.2382120085
12469,2658817.7667700457
12470,1569358.7295652444
12471,548372.5891072957
12472,423592.99996035616
12473,109828.81834298058
12474,114158.06475375814
12475,611484.8419951126
12476,623912.2044867194
12477,875539.7450776284
12478,483689.5988583858
12479,2241211.1625727024
12480,754187.4570201196
12481,1393740.0613529081
12482,3350289.517572868
12483,538956.2906711034
12484,281355.5277250699
12485,2127437.1902828384
12486,544320.0558434488
12487,3015212.815896762
12488,1467268.4751786469
12489,1590438.3664026018
12490,977378.4175044477
12491,420123.93522810296
12492,2409364.623457688
12493,1199581.6936419003
12494,2210028.3386387653
12495,1219695.1349968011
12496,2222555.0317723867
12497,2055860.598608033
12498,1112200.03335763
12499,639415.360138192
12500,1710814.0023257528
12501,178222.22796727554
12502,1506332.600974077
12503,2549333.224324642
12504,307555.49261576566
12505,1930901.7692559222
12506,1316262.2435255856
12507,3252089.117124133
12508,2394288.519641252
12509,768809.6264418389
12510,1355267.9531838018
12511,-296573.5386735103
12512,315045.41325844126
12513,1035007.1336287664
12514,988328.861832132
12515,1091189.9163984067
12516,988856.8446414677
12517,626963.4499974366
12518,1802905.865512584
12519,867979.5286729692
12520,292084.3707671731
12521,1321798.0863387492
12522,944636.450728302
12523,682439.8114627113
12524,390122.3101595747
12525,921084.3554331507
12526,-32953.5815745641
12527,2011839.6658948928
12528,-149119.31939731142
12529,444673.103693719
12530,612016.3669265372
12531,847201.0185666697
12532,1570132.5037734488
12533,1654652.5402450485
12534,442400.26172675705
12535,2743620.1822975
12536,1150609.932776788
12537,1627039.3062437098
12538,505963.31103676825
12539,1167082.689251218
12540,877106.5418414451
12541,867979.5286729692
12542,1296636.7538210126
12543,1244859.7315360557
12544,1952654.5299807852
12545,183315.4889445264
12546,525541.4899689612
12547,708493.2920792354
12548,2105335.73922864
12549,75922.68384545995
12550,1296179.894092807
12551,2549333.224324642
12552,263626.4884032622
12553,216319.77060141973
12554,673832.386029828
12555,556027.2552703813
12556,1506019.8098245321
12557,492704.1215001943
12558,1048584.5548602343
12559,2533975.6067597894
12560,2265153.922828041
12561,647970.4999645187
12562,1346466.539791938
12563,1878819.9043676914
12564,418860.25892091636
12565,955778.7027109219
12566,525541.4899689612
12567,763448.6245276139
12568,1818013.1487106206
12569,719659.5894019979
12570,639701.5019407267
12571,1055172.9842108192
12572,355591.73846212646
12573,2633289.53067174
12574,1004430.4665395541
12575,484586.31523159053
12576,593542.7514671909
12577,816452.2685426471
12578,941862.8655394503
12579,-111813.16723390296
12580,-340372.04836811405
12581,3000910.6585573694
12582,890364.1175163493
12583,641678.548760121
12584,-156836.79607962305
12585,2337951.553827115
12586,434248.41593114194
12587,2237652.6765880985
12588,132706.47462619608
12589,442110.06001135206
12590,974666.1149510061
12591,328513.06825995445
12592,2265153.922828041
12593,916888.5246618916
12594,508000.2046410787
12595,801356.474700345
12596,2668146.331855623
12597,471873.7107337535
12598,788623.1622246868
12599,175474.3082377857
12600,476189.2089234964
12601,796918.9151338511
12602,686371.8710971435
12603,779864.8258198388
12604,567333.023700876
12605,904375.4213843334
12606,1004430.4665395541
12607,1973405.3719510895
12608,1785352.6963334985
12609,332809.1289786473
12610,120090.84646647435
12611,882831.9848490442
12612,1431885.533983094
12613,410292.1988937076
12614,1800121.5158004048
12615,2752451.3437545514
12616,1570132.5037734488
12617,324204.35387379257
12618,-35752.643270158675
12619,1393138.2374314615
12620,1197337.09689647
12621,1797383.4291469867
12622,1236246.5299914577
12623,-155299.64596848283
12624,679450.0942630185
12625,859856.2374789119
12626,986358.1416030701
12627,981217.5232905569
12628,2292169.4427864635
12629,676132.9318610664
12630,1785352.6963334985
12631,109828.81834298058
12632,472542.495136546
12633,1018585.153371509
12634,272425.9655372227
12635,1004430.4665395541
12636,-16093.706972736167
12637,49623.58192513953
12638,2663720.7195283603
12639,798894.3264529562
12640,1663759.510229557
12641,696391.5099499272
12642,1688500.8185242412
12643,164536.92307003879
12644,2520889.0274418155
12645,977372.5379700337
12646,1492720.0259373111
12647,2365112.013574444
12648,1960526.940840696
12649,766107.0722934424
12650,889478.1034206456
12651,1110825.564794194
12652,423592.99996035616
12653,1154616.9946502452
12654,99550.2621850121
12655,830201.8643508038
12656,909377.1560062182
12657,1280317.0959338895
12658,195903.4490051244
12659,295940.7331037214
12660,257652.49955371837
12661,435110.01186799246
12662,1619530.0945462212
12663,2153105.0453933747
12664,2043333.9054744113
12665,1885584.4911266745
12666,973988.4778368974
12667,977378.4175044477
12668,1173904.324842181
12669,1223960.5070058359
12670,469829.34456233925
12671,848512.7701796903
12672,1449771.5159513694
12673,739159.806767755
12674,1828086.118191237
12675,206309.2153115148
12676,378045.22149405617
12677,1077698.9985785247
12678,1353472.837192215
12679,2194107.568398388
12680,1580747.6708468106
12681,849171.9195883771
12682,1792335.7799109013
12683,1930901.7692559222
12684,-27114.717776502483
12685,1027050.5008338912
12686,351741.8080429116
12687,823494.550788658
12688,365146.38061576197
12689,402476.849272004
12690,1954640.545782942
12691,1190399.3708474478
12692,533020.8730155342
12693,508722.3516430763
12694,3270936.3546913257
12695,496873.8535070941
12696,-190259.20502085076
12697,1171278.9347759653
12698,685674.3395846862
12699,825422.2109355603
12700,403880.0636859711
12701,647148.4156002464
12702,798894.3264529562
12703,2883634.0834523514
12704,540531.408400555
12705,2668929.4182287236
12706,910747.3688171965
12707,2168202.613556687
12708,447791.3719131085
12709,824050.1803883475
12710,845263.0618678001
12711,796261.5349099304
12712,1679766.1789202658
12713,578951.0757141528
12714,437067.8228021449
12715,328788.376416879
12716,791080.279886118
12717,801356.474700345
12718,1156689.7414804234
12719,1501990.26548341
12720,42358.23452998756
12721,2034090.5410489263
12722,562053.3866245796
12723,1882427.0206618444
12724,548372.5891072957
12725,897990.0944731853
12726,1210930.3812345539
12727,451679.08830744587
12728,2030321.4878558167
12729,611484.8419951126
12730,1063282.039517815
12731,1305371.3934249878
12732,1434883.7236113672
12733,1661759.153449536
12734,644248.6916947546
12735,909377.1560062182
12736,1563149.420196046
12737,2125204.461658815
12738,1003671.9155765496
12739,742607.9747138513
12740,1284129.3248366246
12741,1253830.524951145
12742,798335.6059104052
12743,1595809.872573168
12744,2828443.3029323556
12745,1319041.218299634
12746,760103.6836174374
12747,625460.7485067674
12748,327116.50929486204
12749,1726.3565124938032
12750,741861.5298842911
12751,1652716.6750434288
12752,-36969.252470036736
12753,1683200.8343154076
12754,444008.4863280518
12755,2041217.3650229864
12756,142943.1044783094
12757,209318.1373966746
12758,1077190.2923073368
12759,654600.3284836154
12760,1347901.632912872
12761,-95093.02693891851
12762,1152333.9418815884
12763,269680.44247117115
12764,414337.34543599363
12765,1973405.3719510895
12766,1528622.9223984452
12767,912388.8382817524
12768,1027722.8817718601
12769,578951.0757141528
12770,1225653.8581719864
12771,2738271.389640259
12772,888700.6251467024
12773,2194107.568398388
12774,578951.0757141528
12775,1025800.3652580963
12776,354177.26867200655
12777,2317690.8345824126
12778,1490693.3669557362
12779,1075491.95584177
12780,122682.34365098493
12781,1638248.309705486
12782,73295.73464816657
12783,27713.737778873066
12784,2134113.592132846
12785,397677.5843752383
12786,972286.9926499435
12787,-69388.87086907914
12788,1797383.4291469867
12789,802182.1148201671
12790,812544.9556690963
12791,2001643.497390172
12792,644248.6916947546
12793,977378.4175044477
12794,2411086.2545342874
12795,1977083.1025892717
12796,749027.0646771465
12797,-55388.94524346059
12798,1971904.2922609353
12799,206806.0334845205
12800,854987.0161698842
12801,909377.1560062182
12802,824341.960282892
12803,1261103.8424028668
12804,970654.28318187
12805,1171536.7852154556
12806,1813675.4620551646
12807,1284129.3248366246
12808,994048.098713572
12809,-69224.51456058025
12810,591453.7371645089
12811,90022.73778940924
12812,551879.3361800925
12813,175474.3082377857
12814,570059.5713632118
12815,507732.7614608018
12816,1507141.6141285936
12817,1233384.7247576027
12818,735543.1514418247
12819,1721632.5956821586
12820,1983092.1042163759
12821,1627039.3062437098
12822,2153105.0453933747
12823,2705139.9419405065
12824,1663047.333126844
12825,1659377.7887828504
12826,2007495.8512693555
12827,683023.0050988693
12828,1292082.9361896943
12829,2591836.8270198097
12830,411055.5348895681
12831,652391.4732898539
12832,1132768.7688490693
12833,2153105.0453933747
12834,1336004.1646102846
12835,180009.33849769027
12836,1353472.837192215
12837,791460.8385217023
12838,442400.26172675705
12839,596781.5965792224
12840,729022.576476664
12841,3063.2749712159857
12842,724445.319557773
12843,671559.4451597846
12844,493205.08460058656
12845,543522.7562141144
12846,548372.5891072957
12847,1687450.5276854085
12848,141592.94652900647
12849,1367401.1815081458
12850,513731.31286143744
12851,1167751.223820113
12852,722822.718880937
12853,1245878.6976841108
12854,779864.8258198388
12855,1345406.4520122763
12856,437429.84709762176
12857,206309.2153115148
12858,1128584.5938676444
12859,390093.3778690584
12860,2643314.917002434
12861,1463621.5054787183
12862,514736.3615083754
12863,578951.0757141528
12864,1057697.0952771895
12865,286067.28273045516
12866,589975.9686314228
12867,431476.27094248764
12868,2747369.7250417126
12869,1975788.593861619
12870,696692.5283782672
12871,1266836.0526635707
12872,1589011.0117423302
12873,909377.1560062182
12874,1267912.4255423043
12875,988236.0371277521
12876,1699295.6273977808
12877,5007.979988548206
12878,1369487.5667023233
12879,41302.8699416836
12880,234498.5025276465
12881,774963.8767170178
12882,1327069.6832373585
12883,1818013.1487106206
12884,453380.45244207047
12885,1994034.5668292337
12886,1076516.931760766
12887,258580.25999085384
12888,2194107.568398388
12889,1529084.3794859895
12890,28277.542450997746
12891,266097.32519122725
12892,578951.0757141528
12893,1027648.801840574
12894,1455403.6462546398
12895,58292.22438573011
12896,374720.16250130313
12897,57840.421929959906
12898,324204.35387379257
12899,1875256.7791843913
12900,2747369.7250417126
12901,452712.8245033154
12902,573331.3864772954
12903,444557.7434448205
12904,243605.94604663888
12905,2363763.3344210745
12906,497637.9318199813
12907,784085.7620568343
12908,925168.5991196943
12909,796261.5349099304
12910,1654652.5402450485
12911,1388870.8400438805
12912,1273353.0583401714
12913,331635.4282154979
12914,2071386.484980151
12915,2265537.181611864
12916,776769.548848336
12917,925168.5991196943
12918,572711.1328126767
12919,485104.0686485056
12920,814936.6907285706
12921,533392.3938723503
12922,1350078.6057129926
12923,1828086.118191237
12924,1768780.5894136536
12925,173417.4820411862
12926,936355.7458942159
12927,688406.9607191734
12928,1347901.632912872
12929,2759778.70984347
12930,2302726.2097442276
12931,647970.4999645187
12932,1483845.3242934367
12933,2369103.071175657
12934,1201962.9348433556
12935,3214689.5624256185
12936,1367022.8969250699
12937,2387198.8933029734
12938,2709416.4374436624
12939,548372.5891072957
12940,505963.31103676825
12941,1947940.5363459592
12942,1679766.1789202658
12943,911415.1958786974
12944,1804929.6920690406
12945,2518137.8084210902
12946,618571.3228950355
12947,354177.26867200655
12948,1155959.245507606
12949,2440792.4519301625
12950,1042024.4550290762
12951,29216.70099573629
12952,457069.571772075
12953,626625.4392364481
12954,1192670.806020475
12955,605917.2935513307
12956,1297354.2973821978
12957,2280156.2792832665
12958,2249526.9270937857
12959,443839.3786325726
12960,1410608.6842893045
12961,-474001.7409234976
12962,1545275.953173892
12963,-255673.92989081517
12964,1305371.3934249878
12965,862895.1948905832
12966,1117841.1920185112
12967,1726560.666976431
12968,-314851.78830408864
12969,476968.35909054393
12970,216804.29729119572
12971,578951.0757141528
12972,992048.3382224116
12973,46976.21166729834
12974,-302567.8067407473
12975,-152043.90942933783
12976,1427114.2185633734
12977,1947723.8948916048
12978,1983092.1042163759
12979,632009.5381293574
12980,636126.1168864241
12981,1347239.7875475637
12982,928406.6566393356
12983,742607.9747138513
12984,490350.1116887989
12985,355465.23545116966
12986,390538.5698470336
12987,1030208.7307256471
12988,182847.68692558922
12989,1285471.5756939854
12990,866226.1234434505
12991,1258451.9560369053
12992,874352.274589963
12993,1523473.438405409
12994,-528782.6666810708
12995,673921.6160499393
12996,1706317.619640879
12997,938043.0260125018
12998,1302373.2037967148
12999,304433.1329775783
13000,718141.9818981306
13001,1219695.1349968011
13002,164447.26522023743
13003,210292.8634328018
13004,507805.3668173207
13005,129032.62930005498
13006,1269075.1125242533
13007,2626158.4897269635
13008,2369633.550882357
13009,1584481.4720327014
13010,19872.55707213236
13011,636211.8341855909
13012,570126.7642617159
13013,274829.0851266134
13014,719659.5894019979
13015,2096376.9547086922
13016,1110825.564794194
13017,719659.5894019979
13018,867673.7346670376
13019,274890.95809182525
13020,269243.91671551124
13021,44552.61984623084
13022,2165137.7363233548
13023,1774565.1165893474
13024,2018929.7242008995
13025,1342996.213589257
13026,1799600.902757986
13027,1568345.3790803922
13028,1624992.3365550502
13029,1220900.3116604527
13030,1282210.5858695272
13031,445720.98910599295
13032,849171.9195883771
13033,-63233.63847111375
13034,987878.1455714476
13035,975040.1048368856
13036,1059008.72589402
13037,1192897.497953197
13038,324179.2476259058
13039,553838.7043529504
13040,-177394.84873599675
13041,1961127.3835227592
13042,1312895.425095343
13043,2561036.8394025452
13044,2078263.9892662656
13045,1460571.429750015
13046,824308.2170929313
13047,1369487.5667023233
13048,1316994.9707791258
13049,1966388.0645289922
13050,-30874.40757382987
13051,1506332.600974077
13052,2098889.8616037136
13053,1222025.6754902175
13054,145532.75637895195
13055,928406.6566393356
13056,1187180.9939238732
13057,1993915.8869092064
13058,247039.9729097488
13059,31362.0404928074
13060,1347272.8312226897
13061,1297354.2973821978
13062,213893.97555138345
13063,754973.0786931468
13064,644248.6916947546
13065,2148730.420690378
13066,1447469.6154135969
13067,1911001.0120705918
13068,1930901.7692559222
13069,2094044.5304993575
13070,1087013.7707290696
13071,446368.9437811619
13072,1302373.2037967148
13073,1082280.2737237643
13074,1562265.1259967685
13075,1073727.2367455564
13076,567136.6311939774
13077,312893.07329581445
13078,212399.92270623543
13079,306846.449233516
13080,1220705.2206133131
13081,444673.103693719
13082,2153105.0453933747
13083,456719.5661760252
13084,493983.6913472004
13085,1044466.0341524538
13086,847201.0185666697
13087,1282608.4890869048
13088,937001.9660167925
13089,191526.688789394
13090,87923.37425144925
13091,1423760.499934806
13092,1533198.424922205
13093,1436956.549935361
13094,1792335.7799109013
13095,928109.3226122451
13096,497576.5017132275
13097,910555.8792210367
13098,750900.4384387573
13099,635884.9016103362
13100,545915.9766891424
13101,2462324.4968334306
13102,554690.645806929
13103,499350.0337313437
13104,1570132.5037734488
13105,337634.35807246796
13106,2054248.402292069
13107,490011.3366972632
13108,1808249.573065332
13109,322462.42504206253
13110,1726.3565124938032
13111,599278.4170861836
13112,754973.0786931468
13113,1905404.11045286
13114,1003424.1117150111
13115,1896020.7774139894
13116,2323010.9184537977
13117,2238487.677735027
13118,1711792.51773969
13119,2283207.973673642
13120,1575446.165911964
13121,1463524.6388017996
13122,740504.5791001548
13123,1253796.158112557
13124,449438.7455277734
13125,2373803.6287861634
13126,593542.7514671909
13127,2076218.8155661465
13128,-653010.0476570236
13129,-347417.4218077704
13130,1830931.2125500226
13131,677319.1123729615
13132,567136.6311939774
13133,1507674.851831438
13134,1675746.820838348
13135,186584.06866687373
13136,1362278.1958952488
13137,627981.9589264594
13138,475732.269382854
13139,-56760.63161872327
13140,400271.99976294837
13141,636300.0269551264
13142,1828086.118191237
13143,522560.3473984018
13144,1502985.1037485532
13145,393701.67104810476
13146,1532809.5732284358
13147,540102.2347303359
13148,243498.32558954088
13149,203239.23524925706
13150,2143311.2450115127
13151,853168.3373801914
13152,1057697.0952771895
13153,1605840.3550836968
13154,49623.58192513953
13155,1668816.1635754993
13156,1061193.5917008086
13157,999257.7244868955
13158,1371807.9406600404
13159,1022159.4911570423
13160,801356.474700345
13161,1353472.837192215
13162,1147284.2905648707
13163,1251653.2741979903
13164,809880.1206722474
13165,1427114.2185633734
13166,1700124.3958783792
13167,1792335.7799109013
13168,1792335.7799109013
13169,685674.3395846862
13170,1103658.5222069463
13171,-202525.96696229698
13172,1006612.4562478923
13173,938059.9431955171
13174,360705.303581311
13175,2184028.3702721684
13176,969148.1143501512
13177,599286.6634800851
13178,640430.3257385443
13179,295386.5020442854
13180,2510480.0439371113
13181,399251.10081533727
13182,1943018.0618792153
13183,738797.1891537519
13184,1973405.3719510895
13185,1010916.517932661
13186,1744129.8118441394
13187,870024.4980683641
13188,130458.98292439524
13189,1317962.5916775682
13190,605969.5691956698
13191,842188.8715892219
13192,447706.6562783894
13193,664603.5378642096
13194,1279973.695832586
13195,1187180.9939238732
13196,1371807.9406600404
13197,2508019.913610085
13198,1640275.6461413964
13199,1899662.7098660422
13200,1125354.3032281369
13201,2429084.3154535973
13202,-21139.781928522047
13203,1106775.8921285474
13204,1265083.100934743
13205,465071.2462785172
13206,288503.32344283524
13207,2016542.8989689546
13208,246102.06616074638
13209,802554.7670412858
13210,1973405.3719510895
13211,1907953.8917569444
13212,2194107.568398388
13213,1468401.6511037285
13214,1437729.9259232595
13215,905899.4888577313
13216,1732959.076271783
13217,831924.5526015009
13218,749106.8049458102
13219,1323238.9842391603
13220,90022.73778940924
13221,-228244.84705523308
13222,798894.3264529562
13223,1501972.0859362371
13224,245410.38523762068
13225,757683.1627052114
13226,-60668.543141822796
13227,2591836.8270198097
13228,411019.07821417577
13229,2193204.452618904
13230,2325181.8234158475
13231,718141.9818981306
13232,1882427.0206618444
13233,309629.20123980765
13234,1415872.857323601
13235,1964241.4977038673
13236,1077698.9985785247
13237,1595809.872573168
13238,1821259.0453643573
13239,1842391.962074556
13240,2453589.857229455
13241,1828086.118191237
13242,859856.2374789119
13243,92278.89604659239
13244,1785352.6963334985
13245,999017.4542612601
13246,883140.3290126204
13247,2594137.697395685
13248,1792335.7799109013
13249,2730878.2849672353
13250,1036606.1786780197
13251,937141.296243311
13252,1440620.1735870694
13253,1021815.4685309249
13254,1617281.3390288586
13255,3077850.720796907
13256,1869121.6985174343
13257,106169.65947709861
13258,1573595.3238684686
13259,1147284.2905648707
13260,1977083.1025892717
13261,1764997.299483275
13262,1870344.8482124861
13263,929321.373959094
13264,876772.8050024034
13265,1166667.563906428
13266,731942.696608942
13267,435110.01186799246
13268,206309.2153115148
13269,1687926.5927800965
13270,678843.3711190015
13271,1952275.7266516548
13272,1095677.744580423
13273,1224166.6606228224
13274,1662983.7907365826
13275,-23539.045185412746
13276,2118447.08762556
13277,191526.688789394
13278,328513.06825995445
13279,738575.2146747165
13280,1828165.448668273
13281,2694159.751225193
13282,419050.01624856563
13283,1869900.3275282225
13284,-11472.821434703888
13285,1091949.240734767
13286,909377.1560062182
13287,1808310.0657670225
13288,1973405.3719510895
13289,606604.5524820923
13290,915721.1247767071
13291,953387.370006629
13292,207693.83599575632
13293,644248.6916947546
13294,889184.3096276097
13295,1075151.0212447452
13296,1792335.7799109013
13297,975299.1463527485
13298,540531.408400555
13299,301311.0198005744
13300,1778674.3885547388
13301,823391.2947233976
13302,418860.25892091636
13303,1876053.6353596086
13304,1801129.8509369243
13305,644900.3565905208
13306,165713.01976872084
13307,801356.474700345
13308,740550.5114894069
13309,1154616.9946502452
13310,556027.2552703813
13311,279333.35390814045
13312,644248.6916947546
13313,785782.3682014511
13314,2265153.922828041
13315,1822406.3423586655
13316,2276412.125224584
13317,1973405.3719510895
13318,925168.5991196943
13319,-232322.98059675377
13320,313038.5688836591
13321,139557.2723825858
13322,1193710.2391488494
13323,-30874.40757382987
13324,602273.7655445931
13325,1018585.153371509
13326,402476.849272004
13327,1023820.0570375045
13328,2079840.6073968727
13329,671844.1445139657
13330,1843893.0417647103
13331,1976487.3592140342
13332,945862.5744606879
13333,1220705.2206133131
13334,1125698.3567754193
13335,1059288.150196321
13336,1077698.9985785247
13337,1311331.7268030122
13338,1075151.0212447452
13339,210970.3466460571
13340,1220705.2206133131
13341,738237.8125110274
13342,1869900.3275282225
13343,680367.790485868
13344,937141.296243311
13345,168065.98554917262
13346,972815.8397927595
13347,1250914.9159283426
13348,1311331.7268030122
13349,-14991.123191432795
13350,2400816.2396393204
13351,483689.5988583858
13352,1711792.51773969
13353,22680.49647223344
13354,1225266.3392761443
13355,1307747.5473535275
13356,1576697.2891752613
13357,516580.30996145366
13358,531989.1965317855
13359,217895.64881424536
13360,2320860.6636559144
13361,1987429.4101753286
13362,1059115.3663675934
13363,825816.4768106069
13364,1120624.286194417
13365,1075151.0212447452
13366,1734343.39855863
13367,1075151.0212447452
13368,1549594.7899323949
13369,1652716.6750434288
13370,1028194.6695948177
13371,1693591.0866993906
13372,1018585.153371509
13373,550570.3018554352
13374,1284129.3248366246
13375,796261.5349099304
13376,484580.98717338685
13377,-329079.8903196631
13378,1797421.5693313726
13379,373616.8831536914
13380,347735.9529016332
13381,513509.3998366982
13382,-291636.4311107616
13383,1912668.9280292778
13384,410962.9550673693
13385,361433.0145201945
13386,-65157.257734834915
13387,2181580.875264766
13388,1506332.600974077
13389,1203416.7840325993
13390,-72988.61373553472
13391,770575.8652447483
13392,2105044.6882386934
13393,1668821.2133418887
13394,156064.66323551722
13395,1070948.828168591
13396,1640275.6461413964
13397,1467268.4751786469
13398,1433637.0900096665
13399,1912455.1928827434
13400,1347901.632912872
13401,553105.3301467353
13402,94188.51686129277
13403,909143.2144937203
13404,609297.4112459444
13405,108301.02972802077
13406,1230387.6940707758
13407,1121289.691365385
13408,2759778.70984347
13409,1305371.3934249878
13410,1701344.2156348152
13411,735438.3216140129
13412,635884.9016103362
13413,359979.8115482108
13414,441340.83581343654
13415,921084.3554331507
13416,497637.9318199813
13417,998518.332614057
13418,1057697.0952771895
13419,1132766.2553204712
13420,177072.1179065411
13421,191524.61543988576
13422,1151696.7609779795
13423,1823103.4168857697
13424,698881.0792956981
13425,1792335.7799109013
13426,2092103.603665675
13427,2217889.210651451
13428,1603692.4157149636
13429,1115959.96508217
13430,-220588.31818223
13431,1076045.730119702
13432,442400.26172675705
13433,625460.7485067674
13434,305615.6216554617
13435,624550.241304858
13436,131537.6691463841
13437,671989.7488257936
13438,2143311.2450115127
13439,994048.098713572
13440,817731.1943447163
13441,1366454.5110290207
13442,1056283.4646504642
13443,606894.9081233367
13444,1221390.482009142
13445,849171.9195883771
13446,1575676.1133296676
13447,418860.25892091636
13448,834277.2676485091
13449,1019000.2787162993
13450,850254.5591976664
13451,1868270.464983508
13452,1655840.366147119
13453,2628057.1467868597
13454,1063178.3241211288
13455,2265537.181611864
13456,1043702.3226492581
13457,1726.3565124938032
13458,785020.2303039366
13459,1773591.1802300424
13460,1330638.7817831878
13461,849567.5018071665
13462,1123788.5975451102
13463,-454073.27070916
13464,435110.01186799246
